10,1,2,1,single,cindex,1
100,1,2,1,single,cindex,2
500,1,2,1,single,cindex,3
1000,1,2,1,single,cindex,4
10,2,2,1,single,cindex,5
100,2,2,1,single,cindex,6
500,2,2,1,single,cindex,7
1000,2,2,1,single,cindex,8
10,3,2,1,single,cindex,9
100,3,2,1,single,cindex,10
500,3,2,1,single,cindex,11
1000,3,2,1,single,cindex,12
10,4,2,1,single,cindex,13
100,4,2,1,single,cindex,14
500,4,2,1,single,cindex,15
1000,4,2,1,single,cindex,16
10,5,2,1,single,cindex,17
100,5,2,1,single,cindex,18
500,5,2,1,single,cindex,19
1000,5,2,1,single,cindex,20
10,1,3,1,single,cindex,21
100,1,3,1,single,cindex,22
500,1,3,1,single,cindex,23
1000,1,3,1,single,cindex,24
10,2,3,1,single,cindex,25
100,2,3,1,single,cindex,26
500,2,3,1,single,cindex,27
1000,2,3,1,single,cindex,28
10,3,3,1,single,cindex,29
100,3,3,1,single,cindex,30
500,3,3,1,single,cindex,31
1000,3,3,1,single,cindex,32
10,4,3,1,single,cindex,33
100,4,3,1,single,cindex,34
500,4,3,1,single,cindex,35
1000,4,3,1,single,cindex,36
10,5,3,1,single,cindex,37
100,5,3,1,single,cindex,38
500,5,3,1,single,cindex,39
1000,5,3,1,single,cindex,40
10,1,2,2,single,cindex,41
100,1,2,2,single,cindex,42
500,1,2,2,single,cindex,43
1000,1,2,2,single,cindex,44
10,2,2,2,single,cindex,45
100,2,2,2,single,cindex,46
500,2,2,2,single,cindex,47
1000,2,2,2,single,cindex,48
10,3,2,2,single,cindex,49
100,3,2,2,single,cindex,50
500,3,2,2,single,cindex,51
1000,3,2,2,single,cindex,52
10,4,2,2,single,cindex,53
100,4,2,2,single,cindex,54
500,4,2,2,single,cindex,55
1000,4,2,2,single,cindex,56
10,5,2,2,single,cindex,57
100,5,2,2,single,cindex,58
500,5,2,2,single,cindex,59
1000,5,2,2,single,cindex,60
10,1,3,2,single,cindex,61
100,1,3,2,single,cindex,62
500,1,3,2,single,cindex,63
1000,1,3,2,single,cindex,64
10,2,3,2,single,cindex,65
100,2,3,2,single,cindex,66
500,2,3,2,single,cindex,67
1000,2,3,2,single,cindex,68
10,3,3,2,single,cindex,69
100,3,3,2,single,cindex,70
500,3,3,2,single,cindex,71
1000,3,3,2,single,cindex,72
10,4,3,2,single,cindex,73
100,4,3,2,single,cindex,74
500,4,3,2,single,cindex,75
1000,4,3,2,single,cindex,76
10,5,3,2,single,cindex,77
100,5,3,2,single,cindex,78
500,5,3,2,single,cindex,79
1000,5,3,2,single,cindex,80
10,1,2,3,single,cindex,81
100,1,2,3,single,cindex,82
500,1,2,3,single,cindex,83
1000,1,2,3,single,cindex,84
10,2,2,3,single,cindex,85
100,2,2,3,single,cindex,86
500,2,2,3,single,cindex,87
1000,2,2,3,single,cindex,88
10,3,2,3,single,cindex,89
100,3,2,3,single,cindex,90
500,3,2,3,single,cindex,91
1000,3,2,3,single,cindex,92
10,4,2,3,single,cindex,93
100,4,2,3,single,cindex,94
500,4,2,3,single,cindex,95
1000,4,2,3,single,cindex,96
10,5,2,3,single,cindex,97
100,5,2,3,single,cindex,98
500,5,2,3,single,cindex,99
1000,5,2,3,single,cindex,100
10,1,3,3,single,cindex,101
100,1,3,3,single,cindex,102
500,1,3,3,single,cindex,103
1000,1,3,3,single,cindex,104
10,2,3,3,single,cindex,105
100,2,3,3,single,cindex,106
500,2,3,3,single,cindex,107
1000,2,3,3,single,cindex,108
10,3,3,3,single,cindex,109
100,3,3,3,single,cindex,110
500,3,3,3,single,cindex,111
1000,3,3,3,single,cindex,112
10,4,3,3,single,cindex,113
100,4,3,3,single,cindex,114
500,4,3,3,single,cindex,115
1000,4,3,3,single,cindex,116
10,5,3,3,single,cindex,117
100,5,3,3,single,cindex,118
500,5,3,3,single,cindex,119
1000,5,3,3,single,cindex,120
10,1,2,4,single,cindex,121
100,1,2,4,single,cindex,122
